tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000170100.9.in	ENSG00000170100.9	303	0.000e+00	0.000e+00	0.305	0.055	0.665
ENSG00000170100.9.out	ENSG00000170100.9	176	0.000e+00	0.000e+00	0.695	0.339	0.946
ENSG00000101363.8.in	ENSG00000101363.8	405	0.000e+00	0.000e+00	0.545	0.186	0.835
ENSG00000101363.8.out	ENSG00000101363.8	166	0.000e+00	0.000e+00	0.455	0.165	0.814
ENSG00000002746.10.in	ENSG00000002746.10	632	0.000e+00	0.000e+00	0.426	0.114	0.747
ENSG00000002746.10.out	ENSG00000002746.10	397	0.000e+00	0.000e+00	0.574	0.253	0.888
ENSG00000163867.12.in	ENSG00000163867.12	510	0.000e+00	0.000e+00	0.439	0.107	0.752
ENSG00000163867.12.out	ENSG00000163867.12	260	0.000e+00	0.000e+00	0.561	0.248	0.893
ENSG00000113889.7.in	ENSG00000113889.7	366	0.000e+00	0.000e+00	0.318	0.047	0.854
ENSG00000113889.7.out	ENSG00000113889.7	258	0.000e+00	0.000e+00	0.682	0.159	0.953
ENSG00000169136.4.in	ENSG00000169136.4	720	0.000e+00	0.000e+00	0.361	0.038	0.748
ENSG00000169136.4.out	ENSG00000169136.4	555	0.000e+00	0.000e+00	0.639	0.253	0.962
ENSG00000159063.8.in	ENSG00000159063.8	398	0.000e+00	0.000e+00	0.423	0.071	0.875
ENSG00000159063.8.out	ENSG00000159063.8	323	0.000e+00	0.000e+00	0.577	0.126	0.930
ENSG00000048740.13.in	ENSG00000048740.13	514	0.000e+00	0.000e+00	0.272	0.028	0.715
ENSG00000048740.13.out	ENSG00000048740.13	370	0.000e+00	0.000e+00	0.728	0.285	0.972
ENSG00000167977.4.in	ENSG00000167977.4	297	0.000e+00	0.000e+00	0.341	0.054	0.864
ENSG00000167977.4.out	ENSG00000167977.4	205	0.000e+00	0.000e+00	0.659	0.136	0.946
ENSG00000203910.4.in	ENSG00000203910.4	430	0.000e+00	0.000e+00	0.289	0.041	0.837
