tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000170100.9.in	ENSG00000170100.9	303	0.000e+00	0.000e+00	0.470	0.048	0.970
ENSG00000170100.9.out	ENSG00000170100.9	176	0.000e+00	0.000e+00	0.530	0.030	0.954
ENSG00000101363.8.in	ENSG00000101363.8	405	0.000e+00	0.000e+00	0.703	0.147	0.995
ENSG00000101363.8.out	ENSG00000101363.8	166	0.000e+00	0.000e+00	0.297	0.005	0.858
ENSG00000002746.10.in	ENSG00000002746.10	632	0.000e+00	0.000e+00	0.311	0.017	0.952
ENSG00000002746.10.out	ENSG00000002746.10	397	0.000e+00	0.000e+00	0.689	0.049	0.984
ENSG00000163867.12.in	ENSG00000163867.12	510	0.000e+00	0.000e+00	0.671	0.137	0.989
ENSG00000163867.12.out	ENSG00000163867.12	260	0.000e+00	0.000e+00	0.329	0.012	0.864
ENSG00000113889.7.in	ENSG00000113889.7	366	0.000e+00	0.000e+00	0.698	0.131	0.985
ENSG00000113889.7.out	ENSG00000113889.7	258	0.000e+00	0.000e+00	0.302	0.015	0.870
ENSG00000169136.4.in	ENSG00000169136.4	720	3.663e-01	1.794e-01	0.324	0.013	0.839
ENSG00000169136.4.out	ENSG00000169136.4	555	6.337e-01	4.028e-01	0.676	0.161	0.987
ENSG00000159063.8.in	ENSG00000159063.8	398	0.000e+00	0.000e+00	0.275	0.012	0.845
ENSG00000159063.8.out	ENSG00000159063.8	323	0.000e+00	0.000e+00	0.725	0.155	0.989
ENSG00000048740.13.in	ENSG00000048740.13	514	0.000e+00	0.000e+00	0.620	0.073	0.977
ENSG00000048740.13.out	ENSG00000048740.13	370	0.000e+00	0.000e+00	0.380	0.024	0.927
ENSG00000167977.4.in	ENSG00000167977.4	297	0.000e+00	0.000e+00	0.636	0.102	0.981
ENSG00000167977.4.out	ENSG00000167977.4	205	0.000e+00	0.000e+00	0.364	0.019	0.901
ENSG00000203910.4.in	ENSG00000203910.4	430	0.000e+00	0.000e+00	0.385	0.030	0.930
ENSG00000203910.4.out	ENSG00000203910.4	199	0.000e+00	0.000e+00	0.615	0.070	0.970
ENSG00000168137.11.in	ENSG00000168137.11	776	0.000e+00	0.000e+00	0.638	0.103	0.982
ENSG00000168137.11.out	ENSG00000168137.11	719	0.000e+00	0.000e+00	0.362	0.019	0.898
ENSG00000125046.10.in	ENSG00000125046.10	310	0.000e+00	0.000e+00	0.628	0.108	0.977
ENSG00000125046.10.out	ENSG00000125046.10	188	0.000e+00	0.000e+00	0.372	0.023	0.892
ENSG00000123146.15.in	ENSG00000123146.15	435	0.000e+00	0.000e+00	0.415	0.012	0.897
ENSG00000123146.15.out	ENSG00000123146.15	303	0.000e+00	0.000e+00	0.585	0.103	0.988
ENSG00000258168.1.in	ENSG00000258168.1	238	0.000e+00	0.000e+00	0.362	0.012	0.874
ENSG00000258168.1.out	ENSG00000258168.1	171	0.000e+00	0.000e+00	0.638	0.128	0.988
ENSG00000179915.16.in	ENSG00000179915.16	1810	0.000e+00	0.000e+00	0.257	0.014	0.774
ENSG00000179915.16.out	ENSG00000179915.16	1711	0.000e+00	0.000e+00	0.743	0.227	0.986
ENSG00000139287.8.in	ENSG00000139287.8	282	0.000e+00	0.000e+00	0.218	0.002	0.943
ENSG00000139287.8.out	ENSG00000139287.8	222	0.000e+00	0.000e+00	0.782	0.058	0.998
ENSG00000104723.16.in	ENSG00000104723.16	429	0.000e+00	0.000e+00	0.730	0.112	0.997
ENSG00000104723.16.out	ENSG00000104723.16	311	0.000e+00	0.000e+00	0.270	0.003	0.888
ENSG00000153885.10.in	ENSG00000153885.10	317	0.000e+00	0.000e+00	0.435	0.022	0.988
ENSG00000153885.10.out	ENSG00000153885.10	192	0.000e+00	0.000e+00	0.565	0.012	0.978
ENSG00000121904.13.in	ENSG00000121904.13	379	0.000e+00	0.000e+00	0.319	0.013	0.913
ENSG00000121904.13.out	ENSG00000121904.13	226	0.000e+00	0.000e+00	0.681	0.092	0.987
ENSG00000101955.10.in	ENSG00000101955.10	496	0.000e+00	0.000e+00	0.584	0.053	0.997
ENSG00000101955.10.out	ENSG00000101955.10	319	0.000e+00	0.000e+00	0.416	0.004	0.947
ENSG00000147439.7.in	ENSG00000147439.7	312	6.696e-01	7.571e-01	0.079	0.006	0.341
ENSG00000147439.7.out	ENSG00000147439.7	199	5.330e+00	9.449e+00	0.921	0.662	0.994
ENSG00000251022.2.in	ENSG00000251022.2	2069	0.000e+00	0.000e+00	0.362	0.015	0.955
ENSG00000251022.2.out	ENSG00000251022.2	1986	0.000e+00	0.000e+00	0.638	0.046	0.985
ENSG00000107099.11.in	ENSG00000107099.11	384	0.000e+00	0.000e+00	0.219	0.004	0.888
ENSG00000107099.11.out	ENSG00000107099.11	268	0.000e+00	0.000e+00	0.781	0.118	0.996
ENSG00000204574.8.in	ENSG00000204574.8	351	0.000e+00	0.000e+00	0.607	0.097	0.995
ENSG00000204574.8.out	ENSG00000204574.8	237	0.000e+00	0.000e+00	0.393	0.005	0.903
ENSG00000123374.6.in	ENSG00000123374.6	477	0.000e+00	0.000e+00	0.585	0.107	0.975
ENSG00000123374.6.out	ENSG00000123374.6	375	0.000e+00	0.000e+00	0.415	0.026	0.911
ENSG00000100796.13.in	ENSG00000100796.13	485	0.000e+00	0.000e+00	0.338	0.026	0.904
ENSG00000100796.13.out	ENSG00000100796.13	329	0.000e+00	0.000e+00	0.662	0.098	0.974
ENSG00000128908.11.in	ENSG00000128908.11	288	0.000e+00	0.000e+00	0.436	0.044	0.952
ENSG00000128908.11.out	ENSG00000128908.11	145	0.000e+00	0.000e+00	0.564	0.048	0.956
ENSG00000181355.16.in	ENSG00000181355.16	491	0.000e+00	0.000e+00	0.596	0.147	0.983
ENSG00000181355.16.out	ENSG00000181355.16	399	0.000e+00	0.000e+00	0.404	0.017	0.857
ENSG00000267470.1.in	ENSG00000267470.1	431	0.000e+00	0.000e+00	0.220	0.005	0.819
ENSG00000267470.1.out	ENSG00000267470.1	301	0.000e+00	0.000e+00	0.780	0.181	0.995
ENSG00000078018.15.in	ENSG00000078018.15	516	0.000e+00	0.000e+00	0.647	0.083	0.983
ENSG00000078018.15.out	ENSG00000078018.15	423	0.000e+00	0.000e+00	0.353	0.017	0.918
ENSG00000204604.5.in	ENSG00000204604.5	3864	0.000e+00	0.000e+00	0.219	0.005	0.751
ENSG00000204604.5.out	ENSG00000204604.5	3746	0.000e+00	0.000e+00	0.781	0.249	0.995
ENSG00000001629.5.in	ENSG00000001629.5	304	0.000e+00	0.000e+00	0.208	0.005	0.838
ENSG00000001629.5.out	ENSG00000001629.5	234	0.000e+00	0.000e+00	0.792	0.162	0.995
ENSG00000253554.1.in	ENSG00000253554.1	218	0.000e+00	0.000e+00	0.698	0.131	0.989
ENSG00000253554.1.out	ENSG00000253554.1	166	0.000e+00	0.000e+00	0.302	0.011	0.869
ENSG00000153113.19.in	ENSG00000153113.19	234	0.000e+00	0.000e+00	0.676	0.119	0.985
ENSG00000153113.19.out	ENSG00000153113.19	150	0.000e+00	0.000e+00	0.324	0.015	0.887
ENSG00000152969.12.in	ENSG00000152969.12	511	0.000e+00	0.000e+00	0.323	0.014	0.885
ENSG00000152969.12.out	ENSG00000152969.12	455	0.000e+00	0.000e+00	0.677	0.115	0.987
ENSG00000164116.12.in	ENSG00000164116.12	535	0.000e+00	0.000e+00	0.240	0.008	0.815
ENSG00000164116.12.out	ENSG00000164116.12	441	0.000e+00	0.000e+00	0.760	0.186	0.992
ENSG00000177294.6.in	ENSG00000177294.6	277	0.000e+00	0.000e+00	0.162	0.003	0.757
ENSG00000177294.6.out	ENSG00000177294.6	217	0.000e+00	0.000e+00	0.838	0.253	0.997
ENSG00000118762.3.in	ENSG00000118762.3	402	0.000e+00	0.000e+00	0.567	0.110	0.976
ENSG00000118762.3.out	ENSG00000118762.3	281	0.000e+00	0.000e+00	0.433	0.024	0.891
ENSG00000138613.9.in	ENSG00000138613.9	362	0.000e+00	0.000e+00	0.219	0.006	0.818
ENSG00000138613.9.out	ENSG00000138613.9	298	0.000e+00	0.000e+00	0.781	0.182	0.994
ENSG00000125686.7.in	ENSG00000125686.7	345	4.489e-01	4.589e-01	0.093	0.003	0.371
ENSG00000125686.7.out	ENSG00000125686.7	186	2.551e+00	4.838e+00	0.907	0.630	0.997
ENSG00000172456.12.in	ENSG00000172456.12	258	0.000e+00	0.000e+00	0.525	0.047	0.981
ENSG00000172456.12.out	ENSG00000172456.12	137	0.000e+00	0.000e+00	0.475	0.019	0.953
ENSG00000143842.10.in	ENSG00000143842.10	929	0.000e+00	0.000e+00	0.477	0.039	0.966
ENSG00000143842.10.out	ENSG00000143842.10	709	0.000e+00	0.000e+00	0.523	0.036	0.962
ENSG00000124782.15.in	ENSG00000124782.15	3874	0.000e+00	0.000e+00	0.759	0.180	0.993
ENSG00000124782.15.out	ENSG00000124782.15	3709	0.000e+00	0.000e+00	0.241	0.007	0.820
