tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000170100.9.in	ENSG00000170100.9	303	0.000e+00	0.000e+00	0.830	0.388	0.994
ENSG00000170100.9.out	ENSG00000170100.9	176	0.000e+00	0.000e+00	0.170	0.006	0.612
ENSG00000101363.8.in	ENSG00000101363.8	405	0.000e+00	0.000e+00	0.776	0.349	0.980
ENSG00000101363.8.out	ENSG00000101363.8	166	0.000e+00	0.000e+00	0.224	0.020	0.651
ENSG00000002746.10.in	ENSG00000002746.10	632	0.000e+00	0.000e+00	0.246	0.042	0.763
ENSG00000002746.10.out	ENSG00000002746.10	397	0.000e+00	0.000e+00	0.754	0.262	0.961
ENSG00000163867.12.in	ENSG00000163867.12	510	9.967e+00	2.004e+01	0.836	0.622	0.978
ENSG00000163867.12.out	ENSG00000163867.12	260	1.033e+00	4.073e+00	0.164	0.022	0.378
ENSG00000113889.7.in	ENSG00000113889.7	366	0.000e+00	0.000e+00	0.845	0.477	0.996
ENSG00000113889.7.out	ENSG00000113889.7	258	0.000e+00	0.000e+00	0.155	0.004	0.534
ENSG00000169136.4.in	ENSG00000169136.4	720	0.000e+00	0.000e+00	0.196	0.015	0.787
ENSG00000169136.4.out	ENSG00000169136.4	555	0.000e+00	0.000e+00	0.804	0.213	0.985
ENSG00000159063.8.in	ENSG00000159063.8	398	4.223e-01	1.088e+00	0.044	0.003	0.199
ENSG00000159063.8.out	ENSG00000159063.8	323	7.578e+00	2.405e+01	0.956	0.808	0.997
ENSG00000048740.13.in	ENSG00000048740.13	514	9.400e-01	1.875e+00	0.921	0.666	0.998
ENSG00000048740.13.out	ENSG00000048740.13	370	5.996e-02	1.661e-01	0.079	0.003	0.334
ENSG00000167977.4.in	ENSG00000167977.4	297	0.000e+00	0.000e+00	0.869	0.449	0.991
ENSG00000167977.4.out	ENSG00000167977.4	205	0.000e+00	0.000e+00	0.131	0.009	0.562
ENSG00000203910.4.in	ENSG00000203910.4	430	0.000e+00	0.000e+00	0.134	0.012	0.407
ENSG00000203910.4.out	ENSG00000203910.4	199	0.000e+00	0.000e+00	0.866	0.593	0.989
ENSG00000168137.11.in	ENSG00000168137.11	776	4.442e-01	5.868e-01	0.140	0.011	0.412
ENSG00000168137.11.out	ENSG00000168137.11	719	2.556e+00	3.644e+00	0.860	0.588	0.990
ENSG00000125046.10.in	ENSG00000125046.10	310	0.000e+00	0.000e+00	0.424	0.054	0.889
ENSG00000125046.10.out	ENSG00000125046.10	188	0.000e+00	0.000e+00	0.576	0.122	0.948
ENSG00000123146.15.in	ENSG00000123146.15	435	0.000e+00	0.000e+00	0.740	0.213	0.984
ENSG00000123146.15.out	ENSG00000123146.15	303	0.000e+00	0.000e+00	0.260	0.016	0.787
ENSG00000258168.1.in	ENSG00000258168.1	238	0.000e+00	0.000e+00	0.618	0.101	0.974
ENSG00000258168.1.out	ENSG00000258168.1	171	0.000e+00	0.000e+00	0.382	0.026	0.902
ENSG00000179915.16.in	ENSG00000179915.16	1810	0.000e+00	0.000e+00	0.118	0.008	0.671
ENSG00000179915.16.out	ENSG00000179915.16	1711	0.000e+00	0.000e+00	0.882	0.363	0.993
ENSG00000139287.8.in	ENSG00000139287.8	282	0.000e+00	0.000e+00	0.373	0.028	0.939
ENSG00000139287.8.out	ENSG00000139287.8	222	0.000e+00	0.000e+00	0.627	0.061	0.972
ENSG00000104723.16.in	ENSG00000104723.16	429	7.257e+00	1.734e+01	0.879	0.648	0.994
ENSG00000104723.16.out	ENSG00000104723.16	311	7.429e-01	2.449e+00	0.121	0.006	0.352
ENSG00000153885.10.in	ENSG00000153885.10	317	0.000e+00	0.000e+00	0.247	0.015	0.840
ENSG00000153885.10.out	ENSG00000153885.10	192	0.000e+00	0.000e+00	0.753	0.160	0.985
ENSG00000121904.13.in	ENSG00000121904.13	379	0.000e+00	0.000e+00	0.208	0.011	0.810
ENSG00000121904.13.out	ENSG00000121904.13	226	0.000e+00	0.000e+00	0.792	0.190	0.989
ENSG00000101955.10.in	ENSG00000101955.10	496	3.415e+00	7.059e+00	0.799	0.491	0.989
ENSG00000101955.10.out	ENSG00000101955.10	319	5.850e-01	1.880e+00	0.201	0.011	0.509
ENSG00000147439.7.in	ENSG00000147439.7	312	9.653e-02	3.172e-01	0.069	0.003	0.468
ENSG00000147439.7.out	ENSG00000147439.7	199	9.035e-01	4.654e+00	0.931	0.532	0.997
ENSG00000251022.2.in	ENSG00000251022.2	2069	2.907e+00	1.440e+00	0.356	0.051	0.917
ENSG00000251022.2.out	ENSG00000251022.2	1986	5.093e+00	2.629e+00	0.644	0.088	0.949
ENSG00000107099.11.in	ENSG00000107099.11	384	0.000e+00	0.000e+00	0.056	0.001	0.395
ENSG00000107099.11.out	ENSG00000107099.11	268	0.000e+00	0.000e+00	0.944	0.605	0.999
ENSG00000204574.8.in	ENSG00000204574.8	351	8.669e-01	2.532e+00	0.824	0.425	0.991
ENSG00000204574.8.out	ENSG00000204574.8	237	1.331e-01	5.756e-01	0.176	0.009	0.575
ENSG00000123374.6.in	ENSG00000123374.6	477	8.186e-01	1.759e+00	0.790	0.350	0.988
ENSG00000123374.6.out	ENSG00000123374.6	375	1.814e-01	4.961e-01	0.210	0.012	0.650
ENSG00000100796.13.in	ENSG00000100796.13	485	0.000e+00	0.000e+00	0.394	0.043	0.859
ENSG00000100796.13.out	ENSG00000100796.13	329	0.000e+00	0.000e+00	0.606	0.147	0.957
ENSG00000128908.11.in	ENSG00000128908.11	288	0.000e+00	0.000e+00	0.834	0.324	0.992
ENSG00000128908.11.out	ENSG00000128908.11	145	0.000e+00	0.000e+00	0.166	0.009	0.676
ENSG00000181355.16.in	ENSG00000181355.16	491	0.000e+00	0.000e+00	0.619	0.100	0.972
ENSG00000181355.16.out	ENSG00000181355.16	399	0.000e+00	0.000e+00	0.381	0.028	0.903
ENSG00000267470.1.in	ENSG00000267470.1	431	0.000e+00	0.000e+00	0.253	0.014	0.798
ENSG00000267470.1.out	ENSG00000267470.1	301	0.000e+00	0.000e+00	0.747	0.210	0.986
ENSG00000078018.15.in	ENSG00000078018.15	516	2.751e+00	5.466e+00	0.903	0.572	0.994
ENSG00000078018.15.out	ENSG00000078018.15	423	2.488e-01	6.031e-01	0.097	0.007	0.428
ENSG00000204604.5.in	ENSG00000204604.5	3864	3.056e+00	8.107e-01	0.214	0.014	0.670
ENSG00000204604.5.out	ENSG00000204604.5	3746	1.094e+01	2.995e+00	0.786	0.330	0.986
ENSG00000001629.5.in	ENSG00000001629.5	304	0.000e+00	0.000e+00	0.170	0.007	0.639
ENSG00000001629.5.out	ENSG00000001629.5	234	0.000e+00	0.000e+00	0.830	0.361	0.993
ENSG00000253554.1.in	ENSG00000253554.1	218	0.000e+00	0.000e+00	0.426	0.070	0.925
ENSG00000253554.1.out	ENSG00000253554.1	166	0.000e+00	0.000e+00	0.574	0.075	0.931
ENSG00000153113.19.in	ENSG00000153113.19	234	0.000e+00	0.000e+00	0.754	0.249	0.989
ENSG00000153113.19.out	ENSG00000153113.19	150	0.000e+00	0.000e+00	0.246	0.011	0.763
ENSG00000152969.12.in	ENSG00000152969.12	511	0.000e+00	0.000e+00	0.058	0.002	0.278
ENSG00000152969.12.out	ENSG00000152969.12	455	0.000e+00	0.000e+00	0.942	0.722	0.998
ENSG00000164116.12.in	ENSG00000164116.12	535	0.000e+00	0.000e+00	0.138	0.005	0.662
ENSG00000164116.12.out	ENSG00000164116.12	441	0.000e+00	0.000e+00	0.862	0.350	0.995
ENSG00000177294.6.in	ENSG00000177294.6	277	0.000e+00	0.000e+00	0.271	0.010	0.832
ENSG00000177294.6.out	ENSG00000177294.6	217	0.000e+00	0.000e+00	0.729	0.179	0.990
ENSG00000118762.3.in	ENSG00000118762.3	402	0.000e+00	0.000e+00	0.782	0.255	0.993
ENSG00000118762.3.out	ENSG00000118762.3	281	0.000e+00	0.000e+00	0.218	0.007	0.764
ENSG00000138613.9.in	ENSG00000138613.9	362	0.000e+00	0.000e+00	0.120	0.002	0.632
ENSG00000138613.9.out	ENSG00000138613.9	298	0.000e+00	0.000e+00	0.880	0.390	0.998
ENSG00000125686.7.in	ENSG00000125686.7	345	1.387e-01	4.121e-01	0.088	0.002	0.382
ENSG00000125686.7.out	ENSG00000125686.7	186	8.613e-01	4.747e+00	0.912	0.618	0.998
