tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000170100.9.in	ENSG00000170100.9	303	0.000e+00	0.000e+00	0.967	0.672	1.000
ENSG00000170100.9.out	ENSG00000170100.9	176	0.000e+00	0.000e+00	0.033	0.000	0.328
ENSG00000101363.8.in	ENSG00000101363.8	405	3.782e-01	8.001e-02	0.020	0.001	0.072
ENSG00000101363.8.out	ENSG00000101363.8	166	7.622e+00	3.934e+00	0.980	0.932	0.999
ENSG00000002746.10.in	ENSG00000002746.10	632	0.000e+00	0.000e+00	0.206	0.001	0.811
ENSG00000002746.10.out	ENSG00000002746.10	397	0.000e+00	0.000e+00	0.794	0.197	0.999
ENSG00000163867.12.in	ENSG00000163867.12	510	0.000e+00	0.000e+00	0.782	0.133	0.998
ENSG00000163867.12.out	ENSG00000163867.12	260	0.000e+00	0.000e+00	0.218	0.002	0.867
ENSG00000113889.7.in	ENSG00000113889.7	366	0.000e+00	0.000e+00	0.918	0.479	1.000
ENSG00000113889.7.out	ENSG00000113889.7	258	0.000e+00	0.000e+00	0.082	0.000	0.530
ENSG00000169136.4.in	ENSG00000169136.4	720	1.992e-01	2.371e-02	0.174	0.000	0.796
ENSG00000169136.4.out	ENSG00000169136.4	555	8.008e-01	1.236e-01	0.826	0.217	1.000
ENSG00000159063.8.in	ENSG00000159063.8	398	1.599e+00	3.443e-01	0.011	0.000	0.052
ENSG00000159063.8.out	ENSG00000159063.8	323	1.194e+02	3.167e+01	0.989	0.948	1.000
ENSG00000048740.13.in	ENSG00000048740.13	514	9.099e-01	1.517e-01	0.888	0.378	1.000
ENSG00000048740.13.out	ENSG00000048740.13	370	9.007e-02	2.085e-02	0.112	0.000	0.627
ENSG00000167977.4.in	ENSG00000167977.4	297	0.000e+00	0.000e+00	0.889	0.253	1.000
ENSG00000167977.4.out	ENSG00000167977.4	205	0.000e+00	0.000e+00	0.111	0.000	0.747
ENSG00000203910.4.in	ENSG00000203910.4	430	0.000e+00	0.000e+00	0.046	0.000	0.507
ENSG00000203910.4.out	ENSG00000203910.4	199	0.000e+00	0.000e+00	0.954	0.516	1.000
ENSG00000168137.11.in	ENSG00000168137.11	776	0.000e+00	0.000e+00	0.400	0.001	0.997
ENSG00000168137.11.out	ENSG00000168137.11	719	0.000e+00	0.000e+00	0.600	0.003	0.999
ENSG00000125046.10.in	ENSG00000125046.10	310	0.000e+00	0.000e+00	0.466	0.001	0.998
ENSG00000125046.10.out	ENSG00000125046.10	188	0.000e+00	0.000e+00	0.534	0.003	0.999
ENSG00000123146.15.in	ENSG00000123146.15	435	0.000e+00	0.000e+00	0.664	0.006	1.000
ENSG00000123146.15.out	ENSG00000123146.15	303	0.000e+00	0.000e+00	0.336	0.000	0.994
ENSG00000258168.1.in	ENSG00000258168.1	238	0.000e+00	0.000e+00	0.621	0.007	1.000
ENSG00000258168.1.out	ENSG00000258168.1	171	0.000e+00	0.000e+00	0.379	0.000	0.993
ENSG00000179915.16.in	ENSG00000179915.16	1810	2.232e+00	1.056e-01	0.020	0.000	0.180
ENSG00000179915.16.out	ENSG00000179915.16	1711	1.058e+02	5.296e+00	0.980	0.820	1.000
ENSG00000139287.8.in	ENSG00000139287.8	282	0.000e+00	0.000e+00	0.311	0.000	0.982
ENSG00000139287.8.out	ENSG00000139287.8	222	0.000e+00	0.000e+00	0.689	0.018	1.000
ENSG00000104723.16.in	ENSG00000104723.16	429	1.097e+02	2.191e+01	0.996	0.979	1.000
ENSG00000104723.16.out	ENSG00000104723.16	311	2.828e-01	7.791e-02	0.004	0.000	0.023
ENSG00000153885.10.in	ENSG00000153885.10	317	0.000e+00	0.000e+00	0.256	0.000	0.982
ENSG00000153885.10.out	ENSG00000153885.10	192	0.000e+00	0.000e+00	0.744	0.020	1.000
ENSG00000121904.13.in	ENSG00000121904.13	379	1.491e-01	3.370e-02	0.013	0.000	0.093
ENSG00000121904.13.out	ENSG00000121904.13	226	6.851e+00	2.597e+00	0.987	0.907	1.000
ENSG00000101955.10.in	ENSG00000101955.10	496	7.621e-01	1.316e-01	0.722	0.029	1.000
ENSG00000101955.10.out	ENSG00000101955.10	319	2.379e-01	6.388e-02	0.278	0.000	0.972
ENSG00000147439.7.in	ENSG00000147439.7	312	2.461e-01	6.757e-02	0.008	0.000	0.055
ENSG00000147439.7.out	ENSG00000147439.7	199	1.875e+01	8.074e+00	0.992	0.949	1.000
ENSG00000251022.2.in	ENSG00000251022.2	2069	7.619e+01	3.155e+00	0.927	0.709	0.999
ENSG00000251022.2.out	ENSG00000251022.2	1986	5.810e+00	2.506e-01	0.073	0.001	0.294
ENSG00000107099.11.in	ENSG00000107099.11	384	0.000e+00	0.000e+00	0.137	0.000	0.908
ENSG00000107099.11.out	ENSG00000107099.11	268	0.000e+00	0.000e+00	0.863	0.092	1.000
ENSG00000204574.8.in	ENSG00000204574.8	351	7.220e+00	1.762e+00	0.866	0.609	0.996
ENSG00000204574.8.out	ENSG00000204574.8	237	7.799e-01	2.819e-01	0.134	0.004	0.391
